Date,Open,High,Low,Close,Adj Close,Volume
2001-05-23,43.980000,45.000000,43.849998,44.750000,28.537657,2438500
2001-05-24,44.299999,45.000000,44.299999,44.970001,28.677956,2317600
2001-05-25,44.750000,45.240002,44.549999,44.810001,28.575924,2203200
2001-05-29,44.820000,45.150002,44.599998,44.919998,28.646072,2098400
2001-05-30,44.930000,45.700001,44.900002,45.590000,29.073328,3762400
2001-05-31,45.270000,45.750000,44.590000,44.759998,28.544039,3717100
2001-06-01,44.759998,44.950001,44.500000,44.810001,28.575924,2005700
2001-06-04,44.709999,45.049999,44.529999,44.919998,28.646072,1341500
2001-06-05,44.820000,45.680000,44.799999,45.599998,29.079727,2631800
2001-06-06,45.130001,45.340000,44.450001,44.599998,28.532721,3323100
2001-06-07,44.349998,44.860001,44.000000,44.310001,28.347214,3630600
2001-06-08,44.320000,44.689999,44.139999,44.500000,28.468773,2409600
2001-06-11,44.400002,44.400002,43.910000,44.020000,28.161680,2872800
2001-06-12,43.770000,44.320000,43.360001,44.220001,28.289618,3302400
2001-06-13,43.820000,44.389999,43.720001,44.320000,28.353615,2663900
2001-06-14,44.000000,44.160000,43.599998,43.779999,28.008131,2923900
2001-06-15,43.310001,43.700001,43.080002,43.259998,27.675467,5388900
2001-06-18,43.119999,43.619999,43.119999,43.360001,27.739447,2316200
2001-06-19,43.419998,43.939999,43.200001,43.709999,27.963356,4891400
2001-06-20,43.709999,44.240002,43.619999,44.060001,28.187281,4009700
2001-06-21,44.090000,45.419998,44.049999,45.169998,28.897388,7464200
2001-06-22,45.070000,45.700001,45.000000,45.320000,28.993349,4834700
2001-06-25,45.250000,45.490002,44.200001,44.880001,28.711861,2908500
2001-06-26,44.400002,44.980000,44.270000,44.830002,28.679873,2781700
2001-06-27,44.529999,45.680000,44.360001,45.369999,29.025341,3877300
2001-06-28,45.169998,45.820000,45.080002,45.590000,29.166071,3723700
2001-06-29,45.200001,45.230000,43.549999,44.200001,28.276840,7860000
2001-07-02,44.349998,45.400002,44.299999,45.189999,28.910185,4426900
2001-07-03,44.700001,45.650002,44.549999,45.619999,29.185282,2566600
2001-07-05,45.500000,45.500000,44.880001,44.970001,28.769447,3939700
2001-07-06,45.139999,45.139999,44.750000,44.889999,28.718260,3652500
2001-07-09,45.040001,45.250000,44.799999,45.230000,28.935768,4053800
2001-07-10,45.400002,45.430000,45.119999,45.230000,28.935768,3479500
2001-07-11,45.250000,45.400002,45.020000,45.090000,28.846197,2939900
2001-07-12,45.119999,45.599998,44.930000,45.549999,29.140486,3910500
2001-07-13,45.549999,45.900002,45.250000,45.439999,29.070116,3214100
2001-07-16,45.540001,46.650002,45.500000,45.990002,29.421972,4758500
2001-07-17,45.900002,46.299999,45.639999,46.150002,29.524334,4458300
2001-07-18,46.349998,46.990002,46.209999,46.990002,30.061726,5264700
2001-07-19,46.990002,47.650002,46.099998,46.470001,29.729065,6926800
2001-07-20,46.349998,46.360001,45.529999,46.240002,29.581915,5694200
2001-07-23,46.029999,46.180000,44.900002,45.049999,28.820621,3956800
2001-07-24,44.549999,44.939999,44.389999,44.619999,28.545515,3986900
2001-07-25,44.599998,45.959999,44.599998,45.799999,29.300442,3564100
2001-07-26,45.549999,45.919998,45.099998,45.730000,29.255650,4197200
2001-07-27,46.180000,46.180000,45.389999,45.669998,29.217264,1897700
2001-07-30,45.900002,46.200001,45.630001,46.099998,29.492359,3606000
2001-07-31,46.299999,46.930000,46.119999,46.630001,29.831427,3910400
2001-08-01,46.639999,46.639999,43.599998,43.689999,27.950554,29777400
2001-08-02,44.400002,44.950001,44.220001,44.450001,28.436760,17742100
2001-08-03,44.700001,44.790001,43.910000,44.439999,28.430376,6323400
2001-08-06,44.650002,44.650002,43.779999,44.000000,28.148886,4924200
2001-08-07,44.000000,44.549999,43.939999,44.490002,28.462376,5595800
2001-08-08,44.299999,45.110001,44.299999,44.630001,28.551929,6265000
2001-08-09,45.000000,45.500000,44.799999,45.330002,28.999748,7743500
2001-08-10,45.500000,45.889999,45.250000,45.660000,29.210852,6953900
2001-08-13,45.660000,45.910000,44.980000,45.049999,28.820621,6070000
2001-08-14,45.480000,45.770000,45.340000,45.549999,29.140486,5576700
2001-08-15,45.599998,45.750000,44.500000,45.560001,29.146894,7533300
2001-08-16,45.549999,46.040001,45.400002,45.950001,29.396395,5367800
2001-08-17,45.900002,45.950001,45.419998,45.680000,29.223675,3862500
2001-08-20,45.750000,46.599998,45.700001,46.509998,29.754642,4627600
2001-08-21,46.259998,46.540001,45.730000,46.049999,29.460363,3763300
2001-08-22,46.020000,47.000000,45.959999,46.930000,30.023338,5070700
2001-08-23,46.459999,47.500000,46.459999,47.250000,30.228067,5340300
2001-08-24,47.279999,47.570000,46.959999,47.099998,30.132103,5080000
2001-08-27,47.000000,47.000000,46.580002,46.880001,29.991362,3198200
2001-08-28,46.980000,47.090000,46.570000,46.610001,29.818623,3350900
2001-08-29,46.980000,46.990002,46.509998,46.990002,30.061726,3067400
2001-08-30,47.070000,47.709999,46.950001,47.279999,30.247246,4790000
2001-08-31,47.330002,47.529999,46.790001,47.000000,30.068134,3955100
2001-09-04,47.340000,47.939999,47.020000,47.299999,30.260056,4335000
2001-09-05,47.459999,47.889999,46.830002,47.799999,30.673960,3880000
2001-09-06,47.310001,47.580002,46.919998,47.099998,30.224758,3508000
2001-09-07,46.900002,47.990002,46.759998,47.400002,30.417269,5047700
2001-09-10,47.400002,47.500000,46.549999,46.900002,30.096420,5179300
2001-09-17,47.150002,47.990002,46.259998,47.900002,30.738131,10268100
2001-09-18,48.000000,49.799999,48.000000,49.500000,31.764877,18511500
2001-09-19,49.490002,49.590000,48.369999,49.590000,31.822636,17456900
2001-09-20,49.009998,49.279999,48.049999,48.759998,31.289991,13587300
2001-09-21,47.500000,48.000000,45.759998,47.000000,30.160585,17557400
2001-09-24,47.400002,47.540001,46.750000,47.400002,30.417269,9317700
2001-09-25,47.099998,48.099998,47.009998,48.000000,30.802286,9341900
2001-09-26,47.950001,48.240002,47.160000,48.169998,30.911386,7286300
2001-09-27,47.950001,48.970001,47.919998,48.889999,31.373426,6542100
2001-09-28,49.000000,49.240002,48.049999,48.500000,31.123144,7159100
2001-10-01,48.939999,49.080002,48.590000,48.939999,31.405519,4552200
2001-10-02,48.900002,49.349998,48.750000,49.349998,31.668615,5338000
2001-10-03,49.000000,49.200001,48.650002,49.080002,31.495344,4782000
2001-10-04,49.200001,49.240002,48.610001,48.650002,31.219419,5098800
2001-10-05,48.500000,48.900002,48.060001,48.849998,31.347767,4898500
2001-10-08,48.599998,49.200001,48.400002,48.619999,31.200172,3080200
2001-10-09,48.630001,49.209999,48.430000,48.930000,31.399092,4564100
2001-10-10,48.500000,49.950001,48.459999,49.889999,32.015129,7378000
2001-10-11,50.000000,50.000000,48.860001,49.000000,31.444002,6686900
2001-10-12,48.250000,48.500000,47.139999,47.779999,30.661118,12422800
2001-10-15,47.340000,48.000000,47.320000,47.900002,30.738131,4468500
2001-10-16,47.900002,48.049999,47.099998,47.919998,30.750956,5834000
2001-10-17,48.230000,48.570000,47.500000,48.160000,30.904966,4686000
2001-10-18,48.020000,48.490002,47.270000,47.549999,30.513525,5575200
2001-10-19,47.250000,47.529999,46.869999,47.320000,30.365923,5717900
2001-10-22,47.200001,47.950001,47.150002,47.700001,30.609785,4463400
2001-10-23,47.930000,48.099998,47.520000,47.900002,30.738131,3493700
2001-10-24,48.150002,48.349998,47.959999,48.250000,30.962729,3772800
2001-10-25,48.000000,48.470001,47.709999,48.400002,31.058985,2960900
2001-10-26,48.480000,48.939999,48.060001,48.700001,31.251499,3236900
2001-10-29,48.930000,48.930000,48.080002,48.150002,30.898560,2478600
2001-10-30,48.349998,48.759998,48.020000,48.750000,31.283581,3410500
2001-10-31,48.750000,48.950001,48.250000,48.709999,31.257917,3270100
2001-11-01,48.450001,48.619999,47.750000,48.490002,31.116726,4334100
2001-11-02,48.259998,49.049999,48.020000,49.000000,31.444002,3674300
2001-11-05,49.000000,49.049999,48.049999,48.610001,31.193743,5007000
2001-11-06,48.220001,48.900002,47.740002,48.740002,31.277172,4445100
2001-11-07,48.740002,48.959999,48.310001,48.869999,31.360582,3120500
2001-11-08,49.119999,49.500000,48.599998,49.029999,31.463263,4630200
2001-11-09,48.799999,49.349998,48.660000,49.200001,31.572351,2845900
2001-11-12,49.099998,49.349998,48.650002,49.020000,31.456844,2970800
2001-11-13,49.000000,49.470001,48.799999,49.439999,31.726379,3841200
2001-11-14,49.549999,50.430000,49.240002,50.279999,32.265396,4919300
2001-11-15,50.029999,50.459999,49.750000,50.220001,32.226913,4602900
2001-11-16,50.279999,50.320000,49.630001,49.759998,31.931725,3807300
2001-11-19,50.000000,50.150002,49.099998,49.919998,32.034382,4027000
2001-11-20,50.000000,50.000000,49.459999,49.680000,31.880384,3747100
2001-11-21,49.450001,49.619999,49.000000,49.330002,31.655779,2626000
2001-11-23,49.049999,49.520000,49.020000,49.400002,31.700687,1316200
2001-11-26,49.150002,49.500000,48.349998,48.990002,31.437592,3732200
2001-11-27,48.700001,48.959999,48.160000,48.439999,31.084644,4078800
2001-11-28,48.680000,48.700001,48.020000,48.450001,31.091068,3318900
2001-11-29,48.790001,49.349998,48.049999,48.529999,31.142408,4012400
2001-11-30,48.529999,48.799999,48.200001,48.630001,31.206572,4774600
2001-12-03,48.529999,48.959999,48.340000,48.779999,31.302837,2757500
2001-12-04,48.849998,49.040001,48.320000,48.470001,31.103910,2799100
2001-12-05,48.500000,48.700001,47.750000,48.299999,31.087811,5476200
2001-12-06,47.799999,47.849998,46.980000,47.480000,30.560034,5854800
2001-12-07,47.230000,47.599998,47.000000,47.599998,30.637268,4661700
2001-12-10,47.320000,47.590000,46.900002,46.980000,30.238214,2752500
2001-12-11,46.990002,47.150002,46.450001,46.599998,29.993612,4591100
2001-12-12,47.049999,47.500000,46.630001,47.090000,30.309008,5033100
2001-12-13,47.180000,47.990002,46.750000,47.230000,30.399118,5325600
2001-12-14,47.020000,47.869999,47.020000,47.490002,30.566460,2386800
2001-12-17,46.939999,47.799999,46.910000,47.400002,30.508543,3059700
2001-12-18,47.500000,47.560001,46.959999,47.380001,30.495665,3749000
2001-12-19,48.599998,49.610001,48.599998,49.380001,31.782946,7204800
2001-12-20,49.400002,49.669998,48.860001,49.099998,31.602730,4778800
2001-12-21,49.779999,49.799999,48.650002,49.119999,31.615620,6570000
2001-12-24,48.660000,49.299999,48.660000,49.250000,31.699270,1646200
2001-12-26,49.250000,49.740002,48.900002,49.450001,31.828011,2836300
2001-12-27,49.599998,49.599998,49.099998,49.400002,31.795834,3387700
2001-12-28,49.650002,49.650002,48.900002,49.049999,31.570543,3641500
2001-12-31,49.150002,49.450001,48.689999,48.689999,31.338825,2923200
2002-01-02,48.500000,49.299999,47.950001,49.150002,31.634914,4791200
2002-01-03,49.349998,49.369999,48.400002,48.790001,31.403200,3541300
2002-01-04,48.980000,48.980000,48.020000,48.360001,31.126444,4047500
2002-01-07,47.970001,48.349998,47.750000,48.080002,30.946215,3680100
2002-01-08,48.080002,48.349998,47.639999,47.799999,30.766006,3750600
2002-01-09,47.799999,48.060001,47.509998,47.610001,30.643690,5414700
2002-01-10,47.849998,48.389999,47.720001,48.150002,30.991261,3647800
2002-01-11,48.580002,48.610001,48.220001,48.450001,31.184361,3344900
2002-01-14,48.599998,48.990002,48.169998,48.270000,31.068514,4935700
2002-01-15,48.599998,48.889999,48.349998,48.619999,31.293777,3898700
2002-01-16,48.750000,49.099998,48.580002,48.630001,31.300219,3622900
2002-01-17,48.490002,48.980000,48.299999,48.610001,31.287350,2742700
2002-01-18,48.500000,49.450001,48.500000,49.110001,31.609165,3969800
2002-01-22,49.500000,49.570000,49.119999,49.419998,31.808674,3869000
2002-01-23,49.750000,49.840000,49.119999,49.410000,31.802237,5411600
2002-01-24,49.849998,49.860001,49.250000,49.599998,31.924545,3838100
2002-01-25,49.599998,49.689999,48.759998,49.119999,31.615620,3725200
2002-01-28,49.119999,49.250000,48.270000,48.630001,31.300219,3544000
2002-01-29,48.500000,48.860001,47.430000,47.549999,30.605080,5311800
2002-01-30,47.930000,48.900002,47.849998,48.669998,31.325953,6608000
2002-01-31,49.150002,50.119999,48.970001,50.090000,32.239933,6022600
2002-02-01,49.750000,50.119999,49.509998,50.119999,32.259232,3504300
2002-02-04,49.900002,50.490002,49.610001,50.299999,32.375103,3884000
2002-02-05,50.299999,51.090000,49.919998,50.810001,32.703350,5660500
2002-02-06,48.900002,49.549999,48.189999,49.099998,31.602730,9061000
2002-02-07,49.000000,49.340000,48.330002,48.599998,31.280897,4580100
2002-02-08,48.650002,48.650002,47.599998,48.570000,31.261595,4424500
2002-02-11,48.669998,49.060001,48.509998,48.919998,31.486877,3248200
2002-02-12,48.799999,49.150002,48.770000,49.020000,31.551231,3233000
2002-02-13,48.950001,49.700001,48.880001,49.619999,31.937420,2950200
2002-02-14,49.750000,49.849998,49.000000,49.410000,31.802237,3113000
2002-02-15,49.400002,50.080002,49.090000,49.880001,32.104774,4848200
2002-02-19,49.720001,49.730000,49.150002,49.470001,31.840881,4083800
2002-02-20,49.299999,50.000000,48.400002,49.919998,32.130508,4527400
2002-02-21,49.650002,49.880001,49.230000,49.480000,31.847309,3799900
2002-02-22,49.750000,50.599998,49.700001,50.200001,32.310730,5442400
2002-02-25,50.380001,50.880001,49.959999,50.630001,32.587505,5479500
2002-02-26,50.730000,51.090000,50.200001,50.430000,32.458763,4713600
2002-02-27,50.680000,51.200001,50.209999,50.619999,32.581062,3797000
2002-02-28,50.880001,50.939999,50.349998,50.500000,32.503826,3962500
2002-03-01,50.939999,51.430000,50.500000,51.250000,32.986557,3153200
2002-03-04,51.450001,51.470001,50.320000,50.990002,32.819210,5027200
2002-03-05,50.520000,50.700001,49.700001,50.389999,32.433014,4225100
2002-03-06,50.000000,50.369999,49.529999,49.880001,32.197422,4153000
2002-03-07,50.130001,50.130001,48.869999,49.480000,31.939220,6109500
2002-03-08,49.580002,50.340000,49.180000,49.529999,31.971493,3865300
2002-03-11,49.279999,49.709999,49.250000,49.500000,31.952118,2307500
2002-03-12,49.250000,49.959999,49.250000,49.930000,32.229691,3903100
2002-03-13,50.180000,50.259998,49.480000,49.570000,31.997305,3334500
2002-03-14,49.730000,50.509998,49.730000,50.119999,32.352341,3317800
2002-03-15,50.570000,51.049999,50.400002,50.869999,32.836445,5652200
2002-03-18,51.169998,51.189999,50.299999,50.709999,32.733181,3543400
2002-03-19,50.549999,51.480000,50.549999,51.240002,33.075291,3966900
2002-03-20,50.549999,51.250000,50.549999,50.549999,32.629883,3144000
2002-03-21,50.400002,50.599998,50.110001,50.410000,32.539524,3414500
2002-03-22,50.250000,51.110001,50.160000,50.900002,32.855816,3946000
2002-03-25,51.570000,51.840000,51.070000,51.279999,33.101105,5517100
2002-03-26,50.910000,51.990002,50.900002,51.950001,33.533592,3626500
2002-03-27,51.570000,51.889999,51.049999,51.049999,32.952648,4391800
2002-03-28,51.139999,51.700001,50.849998,51.500000,33.243111,3961400
2002-04-01,51.650002,51.700001,50.900002,51.430000,33.197945,3988100
2002-04-02,51.430000,51.500000,50.500000,50.619999,32.675087,6765900
2002-04-03,50.650002,50.730000,49.880001,49.970001,32.255505,4675000
2002-04-04,50.250000,50.630001,50.150002,50.430000,32.552441,3316000
2002-04-05,50.590000,50.759998,50.349998,50.610001,32.668625,3745000
2002-04-08,50.459999,51.119999,50.320000,50.810001,32.797726,3628700
2002-04-09,50.700001,51.490002,50.529999,51.430000,33.197945,3811300
2002-04-10,51.320000,52.419998,51.320000,52.290001,33.753063,5785100
2002-04-11,52.060001,52.500000,51.689999,51.860001,33.475487,4210900
2002-04-12,51.450001,52.299999,51.250000,51.900002,33.501312,3773300
2002-04-15,51.630001,51.900002,51.110001,51.220001,33.062378,3685700
2002-04-16,51.900002,52.169998,51.250000,51.959999,33.540035,4098200
2002-04-17,52.389999,52.389999,51.709999,51.910000,33.507751,2525000
2002-04-18,51.669998,52.200001,51.200001,51.810001,33.443214,2985600
2002-04-19,52.230000,53.160000,52.029999,53.119999,34.288834,4064300
2002-04-22,53.119999,53.240002,52.610001,52.830002,34.101627,3188900
2002-04-23,53.000000,53.040001,52.020000,52.200001,33.694973,5178800
2002-04-24,52.450001,53.500000,52.349998,52.930000,34.166191,5459600
2002-04-25,52.430000,52.950001,52.220001,52.450001,33.856335,4248300
2002-04-26,52.500000,52.930000,51.840000,52.230000,33.714333,3225800
2002-04-29,51.820000,52.700001,51.750000,52.310001,33.765957,3462300
2002-04-30,52.310001,53.049999,51.860001,51.900002,33.501312,4548400
2002-05-01,51.950001,53.009998,51.700001,52.919998,34.159721,6089000
2002-05-02,53.230000,53.230000,52.349998,53.070000,34.256550,3890300
2002-05-03,52.750000,52.799999,52.080002,52.500000,33.888622,4212000
2002-05-06,52.549999,53.000000,51.799999,52.000000,33.565872,2572700
2002-05-07,52.000000,52.250000,51.590000,51.830002,33.456142,2842100
2002-05-08,51.790001,52.110001,51.410000,51.619999,33.320576,5063400
2002-05-09,51.799999,52.590000,51.599998,52.060001,33.604599,2902700
2002-05-10,52.200001,52.849998,52.000000,52.400002,33.824070,3544200
2002-05-13,52.220001,52.599998,51.650002,52.560001,33.927345,2881800
2002-05-14,52.799999,52.900002,52.150002,52.750000,34.049980,3325700
2002-05-15,52.250000,52.880001,51.919998,52.200001,33.694973,3332300
2002-05-16,52.380001,52.610001,52.029999,52.549999,33.920891,2625500
2002-05-17,52.549999,52.700001,51.709999,52.139999,33.656231,4162700
2002-05-20,52.240002,52.240002,51.349998,51.549999,33.275391,3099600
2002-05-21,51.650002,51.799999,50.900002,51.060001,32.959110,3576900
2002-05-22,51.230000,51.750000,51.169998,51.630001,33.327030,2841300
2002-05-23,51.619999,51.619999,50.669998,51.180000,33.036564,2976400
2002-05-24,50.799999,51.110001,50.029999,50.230000,32.423340,3947200
2002-05-28,51.000000,51.230000,50.709999,50.900002,32.855816,4306800
2002-05-29,51.200001,51.439999,50.930000,50.930000,32.875191,2873800
2002-05-30,50.700001,51.459999,50.250000,50.930000,32.875191,2691500
2002-05-31,51.549999,52.200001,51.360001,51.980000,33.552956,5819800
2002-06-03,51.700001,52.090000,51.040001,51.150002,33.017197,3658800
2002-06-04,50.849998,51.900002,50.820000,51.790001,33.430305,3880400
2002-06-05,51.700001,52.180000,51.459999,52.040001,33.689274,3377400
2002-06-06,52.040001,52.040001,50.759998,50.889999,32.944778,2526100
2002-06-07,50.500000,51.490002,50.480000,51.299999,33.210209,3454500
2002-06-10,51.200001,51.490002,50.919998,51.250000,33.177834,2305100
2002-06-11,51.279999,51.480000,50.700001,50.919998,32.964211,3254000
2002-06-12,50.520000,51.950001,50.509998,51.650002,33.436775,4497400
2002-06-13,51.650002,51.700001,50.810001,51.230000,33.164890,2622600
2002-06-14,50.299999,51.000000,50.189999,50.900002,32.951256,4577400
2002-06-17,51.279999,51.750000,51.099998,51.740002,33.495049,2619100
2002-06-18,51.290001,51.860001,51.070000,51.250000,33.177834,2715900
2002-06-19,50.750000,51.990002,50.669998,51.880001,33.585697,3917000
2002-06-20,51.630001,52.000000,51.119999,51.250000,33.177834,4384900
2002-06-21,50.000000,51.080002,50.000000,50.599998,32.757038,8047500
2002-06-24,50.250000,51.099998,50.110001,50.450001,32.659943,4851700
2002-06-25,50.549999,51.099998,48.770000,49.029999,31.740662,4873000
2002-06-26,47.250000,49.490002,47.209999,49.250000,31.883101,7751400
2002-06-27,49.150002,49.200001,48.000000,48.599998,31.462297,5096000
2002-06-28,48.750000,49.490002,48.200001,48.200001,31.203358,7697900
2002-07-01,48.290001,49.099998,48.150002,49.020000,31.734200,5062300
2002-07-02,49.000000,49.130001,47.750000,47.750000,30.912022,6339300
2002-07-03,47.750000,48.000000,46.450001,47.480000,30.737232,4559900
2002-07-05,47.400002,48.099998,46.650002,48.099998,31.138609,2880400
2002-07-08,48.549999,48.970001,48.130001,48.849998,31.624153,3703900
2002-07-09,48.049999,48.220001,45.000000,45.270000,29.306553,14431900
2002-07-10,46.000000,46.130001,44.419998,44.610001,28.879284,8879300
2002-07-11,43.750000,44.000000,41.209999,43.400002,28.095974,14500200
2002-07-12,42.900002,43.450001,41.000000,42.099998,27.254377,11003500
2002-07-15,41.549999,42.250000,39.540001,42.250000,27.351484,8165000
2002-07-16,41.650002,42.000000,40.209999,40.500000,26.218582,6983400
2002-07-17,41.299999,42.919998,41.250000,42.380001,27.435652,7250900
2002-07-18,42.450001,42.700001,40.119999,40.299999,26.089111,5290000
2002-07-19,40.299999,40.299999,35.250000,36.200001,23.434881,19419600
2002-07-22,36.000000,36.750000,35.009998,35.500000,22.981722,11358800
2002-07-23,36.200001,36.349998,35.299999,35.970001,23.285992,10096600
2002-07-24,35.750000,40.049999,35.599998,39.549999,25.603573,13635800
2002-07-25,39.000000,40.689999,38.880001,40.419998,26.166780,9296000
2002-07-26,40.299999,40.400002,39.299999,40.200001,26.024378,5477900
2002-07-29,40.500000,42.590000,40.349998,42.540001,27.539221,7749000
2002-07-30,42.099998,42.290001,41.250000,41.740002,27.021326,9504600
2002-07-31,41.980000,43.000000,41.849998,42.939999,27.798162,7239000
2002-08-01,42.939999,43.389999,42.270000,42.500000,27.513336,6091400
2002-08-02,42.750000,43.500000,42.360001,42.950001,27.804644,7254500
2002-08-05,42.259998,42.709999,40.869999,40.939999,26.503431,8159600
2002-08-06,41.779999,42.200001,40.250000,40.520000,26.231541,7049800
2002-08-07,40.970001,42.000000,40.099998,41.919998,27.137859,8985000
2002-08-08,41.980000,42.900002,41.520000,42.450001,27.480968,5666600
2002-08-09,42.450001,44.250000,42.150002,43.799999,28.354914,5241300
2002-08-12,43.799999,44.599998,43.000000,44.299999,28.678591,5133800
2002-08-13,44.299999,44.930000,43.849998,43.910000,28.426128,4423000
2002-08-14,44.150002,45.209999,43.459999,45.009998,29.138239,5494500
2002-08-15,44.860001,45.000000,44.060001,44.500000,28.808067,6911800
2002-08-16,44.500000,44.990002,44.099998,44.389999,28.736876,6562400
2002-08-19,44.000000,44.419998,43.790001,43.919998,28.432594,5880300
2002-08-20,43.919998,44.049999,43.169998,43.610001,28.231909,5025200
2002-08-21,44.000000,44.000000,42.869999,43.590000,28.218962,4250600
2002-08-22,43.599998,44.250000,43.049999,43.730000,28.309599,5009100
2002-08-23,43.250000,43.750000,43.040001,43.150002,27.934113,4448300
2002-08-26,43.360001,43.480000,42.150002,42.529999,27.532753,5276700
2002-08-27,42.750000,42.830002,41.250000,41.299999,26.736483,9106400
2002-08-28,40.200001,40.450001,39.580002,39.930000,25.849585,8178700
2002-08-29,39.900002,39.980000,38.849998,39.000000,25.247526,7396800
2002-08-30,39.000000,40.250000,38.980000,39.549999,25.603573,8158700
2002-09-03,39.549999,39.549999,38.270000,38.419998,24.872053,6821500
2002-09-04,38.450001,39.180000,37.700001,37.790001,24.560085,7506900
2002-09-05,37.400002,37.490002,37.009998,37.099998,24.111652,8732000
2002-09-06,37.400002,38.270000,37.279999,37.990002,24.690086,6174300
2002-09-09,37.990002,39.200001,37.799999,38.669998,25.132011,6576400
2002-09-10,39.000000,40.209999,38.849998,39.930000,25.950903,6812500
2002-09-11,39.910000,40.090000,39.299999,39.490002,25.664942,4547400
2002-09-12,39.480000,40.290001,39.180000,39.369999,25.586939,4475000
2002-09-13,39.799999,40.930000,39.720001,40.150002,26.093878,5742700
2002-09-16,39.849998,41.099998,39.820000,40.950001,26.613811,4247800
2002-09-17,41.200001,41.400002,39.220001,39.250000,25.508965,6826800
2002-09-18,38.299999,38.740002,37.950001,38.049999,24.729069,7172400
2002-09-19,34.000000,37.790001,34.000000,37.150002,24.144154,7356500
2002-09-20,37.150002,37.869999,37.150002,37.500000,24.371618,8965200
2002-09-23,37.000000,37.840000,36.750000,37.200001,24.176649,5231900
2002-09-24,36.900002,37.240002,36.299999,36.770000,23.897184,5695000
2002-09-25,36.869999,37.599998,36.349998,37.000000,24.046667,6469000
2002-09-26,37.020000,37.799999,36.549999,37.400002,24.306633,6558200
2002-09-27,37.400002,37.900002,36.580002,36.689999,23.845184,6698600
2002-09-30,36.500000,37.150002,35.599998,36.950001,24.014172,8123100
2002-10-01,37.009998,38.000000,36.650002,37.700001,24.501602,7545400
2002-10-02,37.700001,38.799999,37.520000,37.750000,24.534096,7850700
2002-10-03,37.750000,38.439999,37.049999,37.220001,24.189648,7381900
2002-10-04,37.450001,38.080002,37.000000,37.000000,24.046667,7844400
2002-10-07,37.000000,37.750000,35.590000,35.779999,23.253777,8637800
2002-10-08,38.500000,41.320000,38.500000,41.099998,26.711288,23211500
2002-10-09,40.389999,41.880001,40.259998,41.610001,27.042759,12517900
2002-10-10,41.450001,42.000000,40.599998,41.570000,27.016750,9291400
2002-10-11,41.580002,43.000000,40.990002,42.669998,27.731644,8358100
2002-10-14,42.200001,43.200001,42.160000,42.970001,27.926630,3797800
2002-10-15,43.599998,43.820000,42.549999,43.320000,28.154087,6639500
2002-10-16,42.299999,43.750000,42.299999,43.549999,28.303574,6268600
2002-10-17,43.950001,44.340000,43.320000,43.740002,28.427059,5893200
2002-10-18,43.520000,44.160000,43.099998,43.799999,28.466051,4867500
2002-10-21,43.570000,45.000000,43.299999,44.900002,29.180958,4976900
2002-10-22,44.470001,44.830002,44.250000,44.709999,29.057470,4577800
2002-10-23,44.099998,44.900002,44.000000,44.590000,28.979481,4641200
2002-10-24,44.500000,45.160000,44.320000,44.580002,28.972979,6180600
2002-10-25,44.400002,45.049999,43.750000,44.189999,28.719517,4684500
2002-10-28,44.459999,44.500000,42.619999,43.110001,28.017618,5119400
2002-10-29,43.250000,44.000000,42.549999,43.660000,28.375067,4373400
2002-10-30,43.939999,44.250000,43.209999,43.779999,28.453049,4112800
2002-10-31,43.509998,44.099998,43.189999,44.099998,28.661020,4195900
2002-11-01,43.750000,44.799999,43.560001,44.299999,28.790997,3662300
2002-11-04,44.150002,44.230000,43.080002,43.430000,28.225590,3951600
2002-11-05,43.799999,44.270000,43.660000,44.000000,28.596027,4367800
2002-11-06,44.099998,44.099998,42.820000,43.529999,28.290565,3801300
2002-11-07,43.650002,44.090000,43.150002,43.480000,28.258089,3308200
2002-11-08,43.250000,44.150002,43.250000,43.779999,28.453049,3339900
2002-11-11,43.419998,43.810001,42.900002,43.250000,28.108610,2446600
2002-11-12,42.779999,43.599998,42.009998,42.450001,27.588680,5103800
2002-11-13,42.650002,44.200001,42.500000,43.410000,28.212578,4405400
2002-11-14,43.410000,44.299999,43.160000,44.250000,28.758507,3690800
2002-11-15,43.650002,44.990002,43.570000,44.910000,29.187447,4622700
2002-11-18,44.950001,45.119999,44.060001,44.279999,28.778006,3253100
2002-11-19,44.650002,45.299999,44.470001,44.900002,29.180958,4711400
2002-11-20,43.900002,43.980000,43.250000,43.750000,28.433561,5528500
2002-11-21,43.639999,43.650002,41.700001,42.189999,27.419706,11673200
2002-11-22,42.009998,42.700001,41.570000,42.029999,27.315712,8993600
2002-11-25,42.369999,42.369999,41.299999,41.480000,26.958263,5355100
2002-11-26,41.650002,41.980000,41.459999,41.480000,26.958263,5783100
2002-11-27,41.349998,42.549999,40.799999,42.279999,27.478197,5340800
2002-11-29,42.099998,42.520000,42.090000,42.480000,27.608179,2070500
2002-12-02,42.490002,42.980000,41.820000,42.209999,27.432693,4593200
2002-12-03,42.049999,43.099998,42.049999,42.900002,27.881138,5204100
2002-12-04,43.000000,43.900002,42.939999,43.369999,28.285490,5243400
2002-12-05,43.380001,43.570000,42.869999,43.230000,28.194185,3670800
2002-12-06,43.299999,43.970001,43.009998,43.970001,28.676813,4481000
2002-12-09,43.970001,43.970001,43.150002,43.209999,28.181141,3696200
2002-12-10,43.000000,43.900002,42.860001,43.750000,28.533329,3033800
